,DateHour,Total_Output
176,4/8/2019 8:00:00 AM,0.0
177,4/8/2019 9:00:00 AM,0.0
178,4/8/2019 10:00:00 AM,0.0
179,4/8/2019 11:00:00 AM,0.0
180,4/8/2019 12:00:00 PM,0.0
181,4/8/2019 1:00:00 PM,0.0
182,4/8/2019 2:00:00 PM,0.0
183,4/8/2019 3:00:00 PM,0.0
184,4/8/2019 4:00:00 PM,0.0
185,4/8/2019 5:00:00 PM,0.0
186,4/8/2019 6:00:00 PM,0.0
187,4/8/2019 7:00:00 PM,0.0
188,4/8/2019 8:00:00 PM,0.0
189,4/8/2019 9:00:00 PM,0.0
190,4/8/2019 10:00:00 PM,0.0
191,4/8/2019 11:00:00 PM,0.0
192,4/9/2019 12:00:00 AM,0.0
193,4/9/2019 1:00:00 AM,0.0
194,4/9/2019 2:00:00 AM,0.0
195,4/9/2019 3:00:00 AM,0.0
196,4/9/2019 4:00:00 AM,0.0
197,4/9/2019 5:00:00 AM,0.0
198,4/9/2019 6:00:00 AM,0.0
199,4/9/2019 7:00:00 AM,0.0
200,4/9/2019 8:00:00 AM,0.0
201,4/9/2019 9:00:00 AM,0.0
202,4/9/2019 10:00:00 AM,0.0
203,4/9/2019 11:00:00 AM,0.0
204,4/9/2019 12:00:00 PM,0.0
205,4/9/2019 1:00:00 PM,0.0
206,4/9/2019 2:00:00 PM,0.0
207,4/9/2019 3:00:00 PM,0.0
208,4/9/2019 4:00:00 PM,0.0
209,4/9/2019 5:00:00 PM,0.0
210,4/9/2019 6:00:00 PM,0.0
211,4/9/2019 7:00:00 PM,0.0
212,4/9/2019 8:00:00 PM,0.0
213,4/9/2019 9:00:00 PM,0.0
214,4/9/2019 10:00:00 PM,0.0
215,4/9/2019 11:00:00 PM,0.0
216,4/10/2019 12:00:00 AM,0.0
217,4/10/2019 1:00:00 AM,0.0
218,4/10/2019 2:00:00 AM,0.0
219,4/10/2019 3:00:00 AM,0.0
220,4/10/2019 4:00:00 AM,0.0
221,4/10/2019 5:00:00 AM,0.0
222,4/10/2019 6:00:00 AM,0.0
223,4/10/2019 7:00:00 AM,0.0
224,4/10/2019 8:00:00 AM,0.0
225,4/10/2019 9:00:00 AM,0.0
226,4/10/2019 10:00:00 AM,0.0
227,4/10/2019 11:00:00 AM,0.0
228,4/10/2019 12:00:00 PM,0.0
229,4/10/2019 1:00:00 PM,0.0
230,4/10/2019 2:00:00 PM,0.0
231,4/10/2019 3:00:00 PM,0.0
232,4/10/2019 4:00:00 PM,0.0
233,4/10/2019 5:00:00 PM,0.0
234,4/10/2019 6:00:00 PM,0.0
235,4/10/2019 7:00:00 PM,0.0
236,4/10/2019 8:00:00 PM,0.0
237,4/10/2019 9:00:00 PM,0.0
238,4/10/2019 10:00:00 PM,0.0
239,4/10/2019 11:00:00 PM,0.0
240,4/11/2019 12:00:00 AM,0.0
241,4/11/2019 1:00:00 AM,0.0
242,4/11/2019 2:00:00 AM,0.0
243,4/11/2019 3:00:00 AM,0.0
244,4/11/2019 4:00:00 AM,0.0
245,4/11/2019 5:00:00 AM,0.0
246,4/11/2019 6:00:00 AM,0.0
247,4/11/2019 7:00:00 AM,0.0
248,4/11/2019 8:00:00 AM,0.0
249,4/11/2019 9:00:00 AM,0.0
250,4/11/2019 10:00:00 AM,0.0
251,4/11/2019 11:00:00 AM,0.0
252,4/11/2019 12:00:00 PM,0.0
253,4/11/2019 1:00:00 PM,0.0
254,4/11/2019 2:00:00 PM,0.0
255,4/11/2019 3:00:00 PM,0.0
256,4/11/2019 4:00:00 PM,0.0
257,4/11/2019 5:00:00 PM,0.0
258,4/11/2019 6:00:00 PM,0.0
259,4/11/2019 7:00:00 PM,0.0
260,4/11/2019 8:00:00 PM,0.0
261,4/11/2019 9:00:00 PM,0.0
262,4/11/2019 10:00:00 PM,0.0
263,4/11/2019 11:00:00 PM,0.0
264,4/12/2019 12:00:00 AM,0.0
265,4/12/2019 1:00:00 AM,0.0
266,4/12/2019 2:00:00 AM,0.0
267,4/12/2019 3:00:00 AM,0.0
268,4/12/2019 4:00:00 AM,0.0
269,4/12/2019 5:00:00 AM,0.0
270,4/12/2019 6:00:00 AM,0.0
271,4/12/2019 7:00:00 AM,0.0
272,4/12/2019 8:00:00 AM,0.0
273,4/12/2019 9:00:00 AM,0.0
274,4/12/2019 10:00:00 AM,0.0
275,4/12/2019 11:00:00 AM,0.0
276,4/12/2019 12:00:00 PM,0.0
277,4/12/2019 1:00:00 PM,0.0
278,4/12/2019 2:00:00 PM,0.0
279,4/12/2019 3:00:00 PM,0.0
280,4/12/2019 4:00:00 PM,0.0
281,4/12/2019 5:00:00 PM,0.0
282,4/12/2019 6:00:00 PM,0.0
283,4/12/2019 7:00:00 PM,0.0
284,4/12/2019 8:00:00 PM,0.0
285,4/12/2019 9:00:00 PM,0.0
286,4/12/2019 10:00:00 PM,0.0
287,4/12/2019 11:00:00 PM,0.0
288,4/13/2019 12:00:00 AM,0.0
289,4/13/2019 1:00:00 AM,0.0
290,4/13/2019 2:00:00 AM,0.0
291,4/13/2019 3:00:00 AM,0.0
292,4/13/2019 4:00:00 AM,0.0
293,4/13/2019 5:00:00 AM,0.0
294,4/13/2019 6:00:00 AM,0.0
295,4/13/2019 7:00:00 AM,0.0
296,4/13/2019 8:00:00 AM,0.0
297,4/13/2019 9:00:00 AM,0.0
298,4/13/2019 10:00:00 AM,0.0
299,4/13/2019 11:00:00 AM,0.0
300,4/13/2019 12:00:00 PM,0.0
301,4/13/2019 1:00:00 PM,0.0
302,4/13/2019 2:00:00 PM,0.0
303,4/13/2019 3:00:00 PM,0.0
304,4/13/2019 4:00:00 PM,0.0
305,4/13/2019 5:00:00 PM,0.0
306,4/13/2019 6:00:00 PM,0.0
307,4/13/2019 7:00:00 PM,0.0
308,4/13/2019 8:00:00 PM,0.0
309,4/13/2019 9:00:00 PM,0.0
310,4/13/2019 10:00:00 PM,0.0
311,4/13/2019 11:00:00 PM,0.0
312,4/14/2019 12:00:00 AM,0.0
313,4/14/2019 1:00:00 AM,0.0
314,4/14/2019 2:00:00 AM,0.0
315,4/14/2019 3:00:00 AM,0.0
316,4/14/2019 4:00:00 AM,0.0
317,4/14/2019 5:00:00 AM,0.0
318,4/14/2019 6:00:00 AM,0.0
319,4/14/2019 7:00:00 AM,0.0
320,4/14/2019 8:00:00 AM,0.0
321,4/14/2019 9:00:00 AM,0.0
322,4/14/2019 10:00:00 AM,0.0
323,4/14/2019 11:00:00 AM,0.0
324,4/14/2019 12:00:00 PM,0.0
325,4/14/2019 1:00:00 PM,0.0
326,4/14/2019 2:00:00 PM,0.0
327,4/14/2019 3:00:00 PM,0.0
328,4/14/2019 4:00:00 PM,0.0
329,4/14/2019 5:00:00 PM,0.0
330,4/14/2019 6:00:00 PM,0.0
331,4/14/2019 7:00:00 PM,0.0
332,4/14/2019 8:00:00 PM,0.0
333,4/14/2019 9:00:00 PM,0.0
334,4/14/2019 10:00:00 PM,0.0
335,4/14/2019 11:00:00 PM,0.0
336,4/15/2019 12:00:00 AM,0.0
337,4/15/2019 1:00:00 AM,0.0
338,4/15/2019 2:00:00 AM,0.0
339,4/15/2019 3:00:00 AM,0.0
340,4/15/2019 4:00:00 AM,0.0
341,4/15/2019 5:00:00 AM,0.0
342,4/15/2019 6:00:00 AM,0.0
343,4/15/2019 7:00:00 AM,0.0
344,4/15/2019 8:00:00 AM,0.0
345,4/15/2019 9:00:00 AM,0.0
346,4/15/2019 10:00:00 AM,0.0
347,4/15/2019 11:00:00 AM,0.0
348,4/15/2019 12:00:00 PM,0.0
349,4/15/2019 1:00:00 PM,0.0
350,4/15/2019 2:00:00 PM,0.0
351,4/15/2019 3:00:00 PM,0.0
352,4/15/2019 4:00:00 PM,0.0
353,4/15/2019 5:00:00 PM,0.0
354,4/15/2019 6:00:00 PM,0.0
355,4/15/2019 7:00:00 PM,0.0
356,4/15/2019 8:00:00 PM,0.0
357,4/15/2019 9:00:00 PM,0.0
358,4/15/2019 10:00:00 PM,0.0
359,4/15/2019 11:00:00 PM,0.0
360,4/16/2019 12:00:00 AM,0.0
361,4/16/2019 1:00:00 AM,0.0
362,4/16/2019 2:00:00 AM,0.0
363,4/16/2019 3:00:00 AM,0.0
364,4/16/2019 4:00:00 AM,0.0
365,4/16/2019 5:00:00 AM,0.0
366,4/16/2019 6:00:00 AM,0.0
367,4/16/2019 7:00:00 AM,0.0
368,4/16/2019 8:00:00 AM,0.0
369,4/16/2019 9:00:00 AM,0.0
370,4/16/2019 10:00:00 AM,0.0
371,4/16/2019 11:00:00 AM,0.0
372,4/16/2019 12:00:00 PM,0.0
373,4/16/2019 1:00:00 PM,0.0
374,4/16/2019 2:00:00 PM,0.0
375,4/16/2019 3:00:00 PM,0.0
376,4/16/2019 4:00:00 PM,0.0
377,4/16/2019 5:00:00 PM,0.0
378,4/16/2019 6:00:00 PM,0.0
379,4/16/2019 7:00:00 PM,0.0
380,4/16/2019 8:00:00 PM,0.0
381,4/16/2019 9:00:00 PM,0.0
382,4/16/2019 10:00:00 PM,0.0
383,4/16/2019 11:00:00 PM,0.0
384,4/17/2019 12:00:00 AM,0.0
385,4/17/2019 1:00:00 AM,0.0
386,4/17/2019 2:00:00 AM,0.0
387,4/17/2019 3:00:00 AM,0.0
388,4/17/2019 4:00:00 AM,0.0
389,4/17/2019 5:00:00 AM,0.0
390,4/17/2019 6:00:00 AM,0.0
391,4/17/2019 7:00:00 AM,0.0
392,4/17/2019 8:00:00 AM,0.0
393,4/17/2019 9:00:00 AM,0.0
394,4/17/2019 10:00:00 AM,0.0
395,4/17/2019 11:00:00 AM,0.0
396,4/17/2019 12:00:00 PM,0.0
397,4/17/2019 1:00:00 PM,0.0
398,4/17/2019 2:00:00 PM,0.0
399,4/17/2019 3:00:00 PM,0.0
400,4/17/2019 4:00:00 PM,0.0
401,4/17/2019 5:00:00 PM,0.0
402,4/17/2019 6:00:00 PM,0.0
403,4/17/2019 7:00:00 PM,0.0
404,4/17/2019 8:00:00 PM,0.0
405,4/17/2019 9:00:00 PM,0.0
406,4/17/2019 10:00:00 PM,0.0
407,4/17/2019 11:00:00 PM,0.0
408,4/18/2019 12:00:00 AM,0.0
409,4/18/2019 1:00:00 AM,0.0
410,4/18/2019 2:00:00 AM,0.0
411,4/18/2019 3:00:00 AM,0.0
412,4/18/2019 4:00:00 AM,0.0
413,4/18/2019 5:00:00 AM,0.0
414,4/18/2019 6:00:00 AM,0.0
415,4/18/2019 7:00:00 AM,0.0
416,4/18/2019 8:00:00 AM,0.0
417,4/18/2019 9:00:00 AM,0.0
418,4/18/2019 10:00:00 AM,0.0
419,4/18/2019 11:00:00 AM,0.0
420,4/18/2019 12:00:00 PM,0.0
421,4/18/2019 1:00:00 PM,0.0
422,4/18/2019 2:00:00 PM,0.0
423,4/18/2019 3:00:00 PM,0.0
424,4/18/2019 4:00:00 PM,0.0
425,4/18/2019 5:00:00 PM,0.0
426,4/18/2019 6:00:00 PM,0.0
427,4/18/2019 7:00:00 PM,0.0
428,4/18/2019 8:00:00 PM,0.0
429,4/18/2019 9:00:00 PM,0.0
430,4/18/2019 10:00:00 PM,0.0
431,4/18/2019 11:00:00 PM,0.0
432,4/19/2019 12:00:00 AM,0.0
433,4/19/2019 1:00:00 AM,0.0
434,4/19/2019 2:00:00 AM,0.0
435,4/19/2019 3:00:00 AM,0.0
436,4/19/2019 4:00:00 AM,0.0
437,4/19/2019 5:00:00 AM,0.0
438,4/19/2019 6:00:00 AM,0.0
439,4/19/2019 7:00:00 AM,0.0
440,4/19/2019 8:00:00 AM,0.0
441,4/19/2019 9:00:00 AM,0.0
442,4/19/2019 10:00:00 AM,0.0
443,4/19/2019 11:00:00 AM,0.0
444,4/19/2019 12:00:00 PM,0.0
445,4/19/2019 1:00:00 PM,0.0
446,4/19/2019 2:00:00 PM,0.0
447,4/19/2019 3:00:00 PM,0.0
448,4/19/2019 4:00:00 PM,0.0
449,4/19/2019 5:00:00 PM,0.0
450,4/19/2019 6:00:00 PM,0.0
451,4/19/2019 7:00:00 PM,0.0
452,4/19/2019 8:00:00 PM,0.0
453,4/19/2019 9:00:00 PM,0.0
454,4/19/2019 10:00:00 PM,0.0
455,4/19/2019 11:00:00 PM,0.0
456,4/20/2019 12:00:00 AM,0.0
457,4/20/2019 1:00:00 AM,0.0
458,4/20/2019 2:00:00 AM,0.0
459,4/20/2019 3:00:00 AM,0.0
460,4/20/2019 4:00:00 AM,0.0
461,4/20/2019 5:00:00 AM,0.0
462,4/20/2019 6:00:00 AM,0.0
463,4/20/2019 7:00:00 AM,0.0
464,4/20/2019 8:00:00 AM,0.0
465,4/20/2019 9:00:00 AM,0.0
466,4/20/2019 10:00:00 AM,0.0
467,4/20/2019 11:00:00 AM,0.0
468,4/20/2019 12:00:00 PM,0.0
469,4/20/2019 1:00:00 PM,0.0
470,4/20/2019 2:00:00 PM,0.0
471,4/20/2019 3:00:00 PM,0.0
472,4/20/2019 4:00:00 PM,0.0
473,4/20/2019 5:00:00 PM,0.0
474,4/20/2019 6:00:00 PM,0.0
475,4/20/2019 7:00:00 PM,0.0
476,4/20/2019 8:00:00 PM,0.0
477,4/20/2019 9:00:00 PM,0.0
478,4/20/2019 10:00:00 PM,0.0
479,4/20/2019 11:00:00 PM,0.0
480,4/21/2019 12:00:00 AM,0.0
481,4/21/2019 1:00:00 AM,0.0
482,4/21/2019 2:00:00 AM,0.0
483,4/21/2019 3:00:00 AM,0.0
484,4/21/2019 4:00:00 AM,0.0
485,4/21/2019 5:00:00 AM,0.0
486,4/21/2019 6:00:00 AM,0.0
487,4/21/2019 7:00:00 AM,0.0
488,4/21/2019 8:00:00 AM,0.0
489,4/21/2019 9:00:00 AM,0.0
490,4/21/2019 10:00:00 AM,0.0
491,4/21/2019 11:00:00 AM,0.0
492,4/21/2019 12:00:00 PM,0.0
493,4/21/2019 1:00:00 PM,0.0
494,4/21/2019 2:00:00 PM,0.0
495,4/21/2019 3:00:00 PM,0.0
496,4/21/2019 4:00:00 PM,0.0
497,4/21/2019 5:00:00 PM,0.0
498,4/21/2019 6:00:00 PM,0.0
499,4/21/2019 7:00:00 PM,0.0
500,4/21/2019 8:00:00 PM,0.0
501,4/21/2019 9:00:00 PM,0.0
502,4/21/2019 10:00:00 PM,0.0
503,4/21/2019 11:00:00 PM,0.0
504,4/22/2019 12:00:00 AM,0.0
505,4/22/2019 1:00:00 AM,0.0
506,4/22/2019 2:00:00 AM,0.0
507,4/22/2019 3:00:00 AM,0.0
508,4/22/2019 4:00:00 AM,0.0
509,4/22/2019 5:00:00 AM,0.0
510,4/22/2019 6:00:00 AM,0.0
511,4/22/2019 7:00:00 AM,0.0
512,4/22/2019 8:00:00 AM,0.0
513,4/22/2019 9:00:00 AM,0.0
514,4/22/2019 10:00:00 AM,0.0
515,4/22/2019 11:00:00 AM,0.0
516,4/22/2019 12:00:00 PM,0.0
517,4/22/2019 1:00:00 PM,0.0
518,4/22/2019 2:00:00 PM,0.0
519,4/22/2019 3:00:00 PM,0.0
520,4/22/2019 4:00:00 PM,0.0
521,4/22/2019 5:00:00 PM,0.0
522,4/22/2019 6:00:00 PM,0.0
523,4/22/2019 7:00:00 PM,0.0
524,4/22/2019 8:00:00 PM,0.0
525,4/22/2019 9:00:00 PM,0.0
526,4/22/2019 10:00:00 PM,0.0
527,4/22/2019 11:00:00 PM,0.0
528,4/23/2019 12:00:00 AM,0.0
529,4/23/2019 1:00:00 AM,0.0
530,4/23/2019 2:00:00 AM,0.0
531,4/23/2019 3:00:00 AM,0.0
532,4/23/2019 4:00:00 AM,0.0
533,4/23/2019 5:00:00 AM,0.0
534,4/23/2019 6:00:00 AM,0.0
535,4/23/2019 7:00:00 AM,0.0
536,4/23/2019 8:00:00 AM,0.0
537,4/23/2019 9:00:00 AM,0.0
538,4/23/2019 10:00:00 AM,0.0
539,4/23/2019 11:00:00 AM,0.0
540,4/23/2019 12:00:00 PM,0.0
541,4/23/2019 1:00:00 PM,0.0
542,4/23/2019 2:00:00 PM,0.0
543,4/23/2019 3:00:00 PM,0.0
544,4/23/2019 4:00:00 PM,0.0
545,4/23/2019 5:00:00 PM,0.0
546,4/23/2019 6:00:00 PM,0.0
547,4/23/2019 7:00:00 PM,0.0
548,4/23/2019 8:00:00 PM,0.0
549,4/23/2019 9:00:00 PM,0.0
550,4/23/2019 10:00:00 PM,0.0
551,4/23/2019 11:00:00 PM,0.0
552,4/24/2019 12:00:00 AM,0.0
553,4/24/2019 1:00:00 AM,0.0
554,4/24/2019 2:00:00 AM,0.0
555,4/24/2019 3:00:00 AM,0.0
556,4/24/2019 4:00:00 AM,0.0
557,4/24/2019 5:00:00 AM,0.0
558,4/24/2019 6:00:00 AM,0.0
559,4/24/2019 7:00:00 AM,0.0
560,4/24/2019 8:00:00 AM,0.0
561,4/24/2019 9:00:00 AM,0.0
562,4/24/2019 10:00:00 AM,0.0
563,4/24/2019 11:00:00 AM,0.0
564,4/24/2019 12:00:00 PM,0.0
565,4/24/2019 1:00:00 PM,0.0
566,4/24/2019 2:00:00 PM,0.0
567,4/24/2019 3:00:00 PM,0.0
568,4/24/2019 4:00:00 PM,0.0
569,4/24/2019 5:00:00 PM,0.0
570,4/24/2019 6:00:00 PM,0.0
571,4/24/2019 7:00:00 PM,0.0
572,4/24/2019 8:00:00 PM,0.0
573,4/24/2019 9:00:00 PM,0.0
574,4/24/2019 10:00:00 PM,0.0
575,4/24/2019 11:00:00 PM,0.0
576,4/25/2019 12:00:00 AM,0.0
577,4/25/2019 1:00:00 AM,0.0
578,4/25/2019 2:00:00 AM,0.0
579,4/25/2019 3:00:00 AM,0.0
580,4/25/2019 4:00:00 AM,0.0
581,4/25/2019 5:00:00 AM,0.0
582,4/25/2019 6:00:00 AM,0.0
583,4/25/2019 7:00:00 AM,0.0
584,4/25/2019 8:00:00 AM,0.0
585,4/25/2019 9:00:00 AM,0.0
586,4/25/2019 10:00:00 AM,0.0
587,4/25/2019 11:00:00 AM,0.0
588,4/25/2019 12:00:00 PM,0.0
589,4/25/2019 1:00:00 PM,0.0
590,4/25/2019 2:00:00 PM,0.0
591,4/25/2019 3:00:00 PM,0.0
592,4/25/2019 4:00:00 PM,0.0
593,4/25/2019 5:00:00 PM,0.0
594,4/25/2019 6:00:00 PM,0.0
595,4/25/2019 7:00:00 PM,0.0
596,4/25/2019 8:00:00 PM,0.0
597,4/25/2019 9:00:00 PM,0.0
598,4/25/2019 10:00:00 PM,0.0
599,4/25/2019 11:00:00 PM,0.0
600,4/26/2019 12:00:00 AM,0.0
601,4/26/2019 1:00:00 AM,0.0
602,4/26/2019 2:00:00 AM,0.0
603,4/26/2019 3:00:00 AM,0.0
604,4/26/2019 4:00:00 AM,0.0
605,4/26/2019 5:00:00 AM,0.0
606,4/26/2019 6:00:00 AM,0.0
607,4/26/2019 7:00:00 AM,0.0
608,4/26/2019 8:00:00 AM,0.0
609,4/26/2019 9:00:00 AM,0.0
610,4/26/2019 10:00:00 AM,0.0
611,4/26/2019 11:00:00 AM,0.0
612,4/26/2019 12:00:00 PM,0.0
613,4/26/2019 1:00:00 PM,0.0
614,4/26/2019 2:00:00 PM,0.0
615,4/26/2019 3:00:00 PM,0.0
616,4/26/2019 4:00:00 PM,0.0
617,4/26/2019 5:00:00 PM,0.0
618,4/26/2019 6:00:00 PM,0.0
619,4/26/2019 7:00:00 PM,0.0
620,4/26/2019 8:00:00 PM,0.0
621,4/26/2019 9:00:00 PM,0.0
622,4/26/2019 10:00:00 PM,0.0
623,4/26/2019 11:00:00 PM,0.0
624,4/27/2019 12:00:00 AM,0.0
625,4/27/2019 1:00:00 AM,0.0
626,4/27/2019 2:00:00 AM,0.0
627,4/27/2019 3:00:00 AM,0.0
628,4/27/2019 4:00:00 AM,0.0
629,4/27/2019 5:00:00 AM,0.0
630,4/27/2019 6:00:00 AM,0.0
631,4/27/2019 7:00:00 AM,0.0
632,4/27/2019 8:00:00 AM,0.0
633,4/27/2019 9:00:00 AM,0.0
634,4/27/2019 10:00:00 AM,0.0
635,4/27/2019 11:00:00 AM,0.0
636,4/27/2019 12:00:00 PM,0.0
637,4/27/2019 1:00:00 PM,0.0
638,4/27/2019 2:00:00 PM,0.0
639,4/27/2019 3:00:00 PM,0.0
640,4/27/2019 4:00:00 PM,0.0
641,4/27/2019 5:00:00 PM,0.0
642,4/27/2019 6:00:00 PM,0.0
643,4/27/2019 7:00:00 PM,0.0
644,4/27/2019 8:00:00 PM,0.0
645,4/27/2019 9:00:00 PM,0.0
646,4/27/2019 10:00:00 PM,0.0
647,4/27/2019 11:00:00 PM,0.0
648,4/28/2019 12:00:00 AM,0.0
649,4/28/2019 1:00:00 AM,0.0
650,4/28/2019 2:00:00 AM,0.0
651,4/28/2019 3:00:00 AM,0.0
652,4/28/2019 4:00:00 AM,0.0
653,4/28/2019 5:00:00 AM,0.0
654,4/28/2019 6:00:00 AM,0.0
655,4/28/2019 7:00:00 AM,0.0
656,4/28/2019 8:00:00 AM,0.0
657,4/28/2019 9:00:00 AM,0.0
658,4/28/2019 10:00:00 AM,0.0
659,4/28/2019 11:00:00 AM,0.0
660,4/28/2019 12:00:00 PM,0.0
661,4/28/2019 1:00:00 PM,0.0
662,4/28/2019 2:00:00 PM,0.0
663,4/28/2019 3:00:00 PM,0.0
664,4/28/2019 4:00:00 PM,0.0
665,4/28/2019 5:00:00 PM,0.0
666,4/28/2019 6:00:00 PM,0.0
667,4/28/2019 7:00:00 PM,0.0
668,4/28/2019 8:00:00 PM,0.0
669,4/28/2019 9:00:00 PM,0.0
670,4/28/2019 10:00:00 PM,0.0
671,4/28/2019 11:00:00 PM,0.0
672,4/29/2019 12:00:00 AM,0.0
673,4/29/2019 1:00:00 AM,0.0
674,4/29/2019 2:00:00 AM,0.0
675,4/29/2019 3:00:00 AM,0.0
676,4/29/2019 4:00:00 AM,0.0
677,4/29/2019 5:00:00 AM,0.0
678,4/29/2019 6:00:00 AM,0.0
679,4/29/2019 7:00:00 AM,0.0
680,4/29/2019 8:00:00 AM,0.0
681,4/29/2019 9:00:00 AM,0.0
682,4/29/2019 10:00:00 AM,0.0
683,4/29/2019 11:00:00 AM,0.0
684,4/29/2019 12:00:00 PM,0.0
685,4/29/2019 1:00:00 PM,0.0
686,4/29/2019 2:00:00 PM,0.0
687,4/29/2019 3:00:00 PM,0.0
688,4/29/2019 4:00:00 PM,0.0
689,4/29/2019 5:00:00 PM,0.0
690,4/29/2019 6:00:00 PM,0.0
691,4/29/2019 7:00:00 PM,0.0
692,4/29/2019 8:00:00 PM,0.0
693,4/29/2019 9:00:00 PM,0.0
694,4/29/2019 10:00:00 PM,0.0
695,4/29/2019 11:00:00 PM,0.0
696,4/30/2019 12:00:00 AM,0.0
697,4/30/2019 1:00:00 AM,0.0
698,4/30/2019 2:00:00 AM,0.0
699,4/30/2019 3:00:00 AM,0.0
700,4/30/2019 4:00:00 AM,0.0
701,4/30/2019 5:00:00 AM,0.0
702,4/30/2019 6:00:00 AM,0.0
703,4/30/2019 7:00:00 AM,0.0
704,4/30/2019 8:00:00 AM,0.0
705,4/30/2019 9:00:00 AM,0.0
706,4/30/2019 10:00:00 AM,0.0
707,4/30/2019 11:00:00 AM,0.0
708,4/30/2019 12:00:00 PM,0.0
709,4/30/2019 1:00:00 PM,0.0
710,4/30/2019 2:00:00 PM,0.0
711,4/30/2019 3:00:00 PM,0.0
712,4/30/2019 4:00:00 PM,0.0
713,4/30/2019 5:00:00 PM,0.0
714,4/30/2019 6:00:00 PM,0.0
715,4/30/2019 7:00:00 PM,0.0
716,4/30/2019 8:00:00 PM,0.0
717,4/30/2019 9:00:00 PM,0.0
718,4/30/2019 10:00:00 PM,0.0
719,4/30/2019 11:00:00 PM,0.0
720,5/1/2019 12:00:00 AM,0.0
721,5/1/2019 1:00:00 AM,0.0
722,5/1/2019 2:00:00 AM,0.0
723,5/1/2019 3:00:00 AM,0.0
724,5/1/2019 4:00:00 AM,0.0
725,5/1/2019 5:00:00 AM,0.0
726,5/1/2019 6:00:00 AM,0.0
727,5/1/2019 7:00:00 AM,0.0
728,5/1/2019 8:00:00 AM,0.0
729,5/1/2019 9:00:00 AM,0.0
730,5/1/2019 10:00:00 AM,0.0
731,5/1/2019 11:00:00 AM,0.0
732,5/1/2019 12:00:00 PM,0.0
733,5/1/2019 1:00:00 PM,0.0
734,5/1/2019 2:00:00 PM,0.0
735,5/1/2019 3:00:00 PM,0.0
736,5/1/2019 4:00:00 PM,0.0
737,5/1/2019 5:00:00 PM,0.0
738,5/1/2019 6:00:00 PM,0.0
739,5/1/2019 7:00:00 PM,0.0
740,5/1/2019 8:00:00 PM,0.0
741,5/1/2019 9:00:00 PM,0.0
742,5/1/2019 10:00:00 PM,0.0
743,5/1/2019 11:00:00 PM,0.0
744,5/2/2019 12:00:00 AM,0.0
745,5/2/2019 1:00:00 AM,0.0
746,5/2/2019 2:00:00 AM,0.0
747,5/2/2019 3:00:00 AM,0.0
748,5/2/2019 4:00:00 AM,0.0
749,5/2/2019 5:00:00 AM,0.0
750,5/2/2019 6:00:00 AM,0.0
751,5/2/2019 7:00:00 AM,0.0
752,5/2/2019 8:00:00 AM,0.0
753,5/2/2019 9:00:00 AM,0.0
754,5/2/2019 10:00:00 AM,0.0
755,5/2/2019 11:00:00 AM,0.0
756,5/2/2019 12:00:00 PM,0.0
757,5/2/2019 1:00:00 PM,0.0
758,5/2/2019 2:00:00 PM,0.0
759,5/2/2019 3:00:00 PM,0.0
760,5/2/2019 4:00:00 PM,0.0
761,5/2/2019 5:00:00 PM,0.0
762,5/2/2019 6:00:00 PM,0.0
763,5/2/2019 7:00:00 PM,0.0
764,5/2/2019 8:00:00 PM,0.0
765,5/2/2019 9:00:00 PM,0.0
766,5/2/2019 10:00:00 PM,0.0
767,5/2/2019 11:00:00 PM,0.0
768,5/3/2019 12:00:00 AM,0.0
769,5/3/2019 1:00:00 AM,0.0
770,5/3/2019 2:00:00 AM,0.0
771,5/3/2019 3:00:00 AM,0.0
772,5/3/2019 4:00:00 AM,0.0
773,5/3/2019 5:00:00 AM,0.0
774,5/3/2019 6:00:00 AM,0.0
775,5/3/2019 7:00:00 AM,0.0
776,5/3/2019 8:00:00 AM,0.0
777,5/3/2019 9:00:00 AM,0.0
778,5/3/2019 10:00:00 AM,0.0
779,5/3/2019 11:00:00 AM,0.0
780,5/3/2019 12:00:00 PM,0.0
781,5/3/2019 1:00:00 PM,0.0
782,5/3/2019 2:00:00 PM,0.0
783,5/3/2019 3:00:00 PM,0.0
784,5/3/2019 4:00:00 PM,0.0
785,5/3/2019 5:00:00 PM,0.0
786,5/3/2019 6:00:00 PM,0.0
787,5/3/2019 7:00:00 PM,0.0
788,5/3/2019 8:00:00 PM,0.0
789,5/3/2019 9:00:00 PM,0.0
790,5/3/2019 10:00:00 PM,0.0
791,5/3/2019 11:00:00 PM,0.0
792,5/4/2019 12:00:00 AM,0.0
793,5/4/2019 1:00:00 AM,0.0
794,5/4/2019 2:00:00 AM,0.0
795,5/4/2019 3:00:00 AM,0.0
796,5/4/2019 4:00:00 AM,0.0
797,5/4/2019 5:00:00 AM,0.0
798,5/4/2019 6:00:00 AM,0.0
799,5/4/2019 7:00:00 AM,0.0
800,5/4/2019 8:00:00 AM,0.0
801,5/4/2019 9:00:00 AM,0.0
802,5/4/2019 10:00:00 AM,0.0
803,5/4/2019 11:00:00 AM,0.0
804,5/4/2019 12:00:00 PM,0.0
805,5/4/2019 1:00:00 PM,0.0
806,5/4/2019 2:00:00 PM,0.0
807,5/4/2019 3:00:00 PM,0.0
808,5/4/2019 4:00:00 PM,0.0
809,5/4/2019 5:00:00 PM,0.0
810,5/4/2019 6:00:00 PM,0.0
